NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
80;1;3;1:57.681;0;;39.488;2;38.721;0;39.472;0;117.4;6:20.271;14:41:20.271;0:39.488;0:38.721;0:39.472;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.488;38.721;39.472;16.397;16.397;23.091;39.488;16.074;55.562;22.647;1:18.209;15.583;1:33.792;23.889;1:57.681;
80;1;4;1:57.291;0;;39.591;0;38.754;0;38.946;0;117.8;8:17.562;14:43:17.562;0:39.591;0:38.754;0:38.946;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.591;38.754;38.946;16.430;16.430;23.161;39.591;16.310;55.901;22.444;1:18.345;15.004;1:33.349;23.942;1:57.291;
80;1;5;1:59.454;0;;39.593;0;40.506;0;39.355;0;115.7;10:17.016;14:45:17.016;0:39.593;0:40.506;0:39.355;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.593;40.506;39.355;16.558;16.558;23.035;39.593;16.436;56.029;24.070;1:20.099;15.214;1:35.313;24.141;1:59.454;
80;1;6;2:00.364;0;;39.902;0;41.137;0;39.325;0;114.8;12:17.380;14:47:17.380;0:39.902;0:41.137;0:39.325;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.902;41.137;39.325;16.490;16.490;23.412;39.902;16.269;56.171;24.868;1:21.039;15.326;1:36.365;23.999;2:00.364;
80;1;7;1:59.808;0;;40.190;0;38.939;0;40.679;0;115.3;14:17.188;14:49:17.188;0:40.190;0:38.939;0:40.679;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;40.190;38.939;40.679;16.842;16.842;23.348;40.190;16.193;56.383;22.746;1:19.129;14.901;1:34.030;25.778;1:59.808;
80;1;8;2:27.654;0;B;39.730;0;39.203;0;1:08.721;0;93.6;16:44.842;14:51:44.842;0:39.730;0:39.203;1:08.721;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.730;39.203;68.721;16.509;16.509;23.221;39.730;16.277;56.007;22.926;1:18.933;15.689;1:34.622;53.032;2:27.654;
80;1;9;3:21.199;0;;2:01.224;0;39.213;0;40.762;0;68.7;20:06.041;14:55:06.041;2:01.224;0:39.213;0:40.762;;Paityn Feyen;0:01:54.340;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;121.224;39.213;40.762;1:37.353;1:37.353;23.871;2:01.224;15.999;2:17.223;23.214;2:40.437;16.714;2:57.151;24.048;3:21.199;
80;1;10;2:00.124;0;;41.019;0;39.891;0;39.214;0;115.0;22:06.165;14:57:06.165;0:41.019;0:39.891;0:39.214;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;41.019;39.891;39.214;16.710;16.710;24.309;41.019;16.569;57.588;23.322;1:20.910;15.508;1:36.418;23.706;2:00.124;
80;1;11;1:57.257;0;;39.499;0;38.573;2;39.185;0;117.8;24:03.422;14:59:03.422;0:39.499;0:38.573;0:39.185;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.499;38.573;39.185;16.554;16.554;22.945;39.499;15.975;55.474;22.598;1:18.072;15.401;1:33.473;23.784;1:57.257;
80;1;12;2:01.946;0;;41.917;0;40.770;0;39.259;0;113.3;26:05.368;15:01:05.368;0:41.917;0:40.770;0:39.259;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;41.917;40.770;39.259;16.791;16.791;25.126;41.917;17.173;59.090;23.597;1:22.687;15.338;1:38.025;23.921;2:01.946;
80;1;13;1:56.776;2;;39.646;0;38.577;0;38.553;2;118.3;28:02.144;15:03:02.144;0:39.646;0:38.577;0:38.553;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.646;38.577;38.553;16.527;16.527;23.119;39.646;15.898;55.544;22.679;1:18.223;14.721;1:32.944;23.832;1:56.776;
80;1;14;2:33.296;0;B;40.486;0;39.191;0;1:13.619;0;90.1;30:35.440;15:05:35.440;0:40.486;0:39.191;1:13.619;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;FF;40.486;39.191;73.619;16.881;16.881;23.605;40.486;16.199;56.685;22.992;1:19.677;20.373;1:40.050;53.246;2:33.296;
88;1;1;2:07.869;0;;51.663;0;38.498;0;37.708;0;108.1;2:07.869;14:37:07.869;0:51.663;0:38.498;0:37.708;;Zach Hollingshead;0:00:08.680;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;51.663;38.498;37.708;27.046;27.046;24.617;51.663;16.335;1:07.998;22.163;1:30.161;14.269;1:44.430;23.439;2:07.869;
88;1;2;1:54.016;0;;38.681;0;37.430;0;37.905;0;121.2;4:01.885;14:39:01.885;0:38.681;0:37.430;0:37.905;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.681;37.430;37.905;16.037;16.037;22.644;38.681;15.671;54.352;21.759;1:16.111;14.508;1:30.619;23.397;1:54.016;
88;1;3;1:53.296;0;;38.269;0;37.413;0;37.614;0;122.0;5:55.181;14:40:55.181;0:38.269;0:37.413;0:37.614;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.269;37.413;37.614;15.951;15.951;22.318;38.269;15.727;53.996;21.686;1:15.682;14.255;1:29.937;23.359;1:53.296;
88;1;4;1:55.292;0;;38.324;0;37.607;0;39.361;0;119.9;7:50.473;14:42:50.473;0:38.324;0:37.607;0:39.361;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.324;37.607;39.361;15.916;15.916;22.408;38.324;15.833;54.157;21.774;1:15.931;15.160;1:31.091;24.201;1:55.292;
88;1;5;1:53.836;0;;38.398;0;37.531;0;37.907;0;121.4;9:44.309;14:44:44.309;0:38.398;0:37.531;0:37.907;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.398;37.531;37.907;15.925;15.925;22.473;38.398;15.746;54.144;21.785;1:15.929;14.340;1:30.269;23.567;1:53.836;
88;1;6;1:53.195;2;;38.119;0;37.631;0;37.445;2;122.1;11:37.504;14:46:37.504;0:38.119;0:37.631;0:37.445;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.119;37.631;37.445;15.774;15.774;22.345;38.119;15.639;53.758;21.992;1:15.750;14.081;1:29.831;23.364;1:53.195;
88;1;7;2:20.326;0;B;38.229;0;37.392;2;1:04.705;0;98.5;13:57.830;14:48:57.830;0:38.229;0:37.392;1:04.705;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.229;37.392;64.705;15.734;15.734;22.495;38.229;15.689;53.918;21.703;1:15.621;14.421;1:30.042;50.284;2:20.326;
88;1;8;2:48.928;0;;1:29.475;0;37.476;0;41.977;0;81.8;16:46.758;14:51:46.758;1:29.475;0:37.476;0:41.977;;Zach Hollingshead;0:01:28.179;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;89.475;37.476;41.977;1:07.039;1:07.039;22.436;1:29.475;15.566;1:45.041;21.910;2:06.951;17.248;2:24.199;24.729;2:48.928;
88;1;9;1:53.998;0;;38.462;0;37.573;0;37.963;0;121.2;18:40.756;14:53:40.756;0:38.462;0:37.573;0:37.963;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.462;37.573;37.963;16.094;16.094;22.368;38.462;15.772;54.234;21.801;1:16.035;14.473;1:30.508;23.490;1:53.998;
88;1;10;1:56.435;0;;40.672;0;38.181;0;37.582;0;118.7;20:37.191;14:55:37.191;0:40.672;0:38.181;0:37.582;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;40.672;38.181;37.582;17.013;17.013;23.659;40.672;16.045;56.717;22.136;1:18.853;14.248;1:33.101;23.334;1:56.435;
88;1;11;1:53.226;0;;37.912;2;37.438;0;37.876;0;122.0;22:30.417;14:57:30.417;0:37.912;0:37.438;0:37.876;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;37.912;37.438;37.876;15.814;15.814;22.098;37.912;15.747;53.659;21.691;1:15.350;14.289;1:29.639;23.587;1:53.226;
88;1;12;1:54.038;0;;38.647;0;37.546;0;37.845;0;121.2;24:24.455;14:59:24.455;0:38.647;0:37.546;0:37.845;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.647;37.546;37.845;16.173;16.173;22.474;38.647;15.693;54.340;21.853;1:16.193;14.303;1:30.496;23.542;1:54.038;
88;1;13;1:58.413;0;;38.186;0;40.655;0;39.572;0;116.7;26:22.868;15:01:22.868;0:38.186;0:40.655;0:39.572;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.186;40.655;39.572;15.914;15.914;22.272;38.186;17.295;55.481;23.360;1:18.841;15.264;1:34.105;24.308;1:58.413;
88;1;14;1:53.279;0;;38.267;0;37.427;0;37.585;0;122.0;28:16.147;15:03:16.147;0:38.267;0:37.427;0:37.585;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;38.267;37.427;37.585;15.758;15.758;22.509;38.267;15.752;54.019;21.675;1:15.694;14.225;1:29.919;23.360;1:53.279;
88;1;15;1:54.566;0;;37.929;0;37.874;0;38.763;0;120.6;30:10.713;15:05:10.713;0:37.929;0:37.874;0:38.763;;Zach Hollingshead;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;FF;37.929;37.874;38.763;15.752;15.752;22.177;37.929;15.690;53.619;22.184;1:15.803;15.175;1:30.978;23.588;1:54.566;
89;1;1;3:03.075;0;;1:43.015;0;39.975;0;40.085;0;75.5;3:03.075;14:38:03.075;1:43.015;0:39.975;0:40.085;;Livio Galanti*;0:00:54.363;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;103.015;39.975;40.085;1:16.467;1:16.467;26.548;1:43.015;16.821;1:59.836;23.154;2:22.990;15.127;2:38.117;24.958;3:03.075;
89;1;2;1:55.942;0;;39.942;0;38.135;0;37.865;0;119.2;4:59.017;14:39:59.017;0:39.942;0:38.135;0:37.865;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.942;38.135;37.865;16.767;16.767;23.175;39.942;15.839;55.781;22.296;1:18.077;14.135;1:32.212;23.730;1:55.942;
89;1;3;1:55.550;0;;38.843;0;38.453;0;38.254;0;119.6;6:54.567;14:41:54.567;0:38.843;0:38.453;0:38.254;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.843;38.453;38.254;16.118;16.118;22.725;38.843;16.303;55.146;22.150;1:17.296;14.503;1:31.799;23.751;1:55.550;
89;1;4;1:54.837;0;;38.600;0;37.963;0;38.274;0;120.3;8:49.404;14:43:49.404;0:38.600;0:37.963;0:38.274;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.600;37.963;38.274;16.086;16.086;22.514;38.600;15.899;54.499;22.064;1:16.563;14.519;1:31.082;23.755;1:54.837;
89;1;5;1:55.237;0;;38.657;0;38.587;0;37.993;0;119.9;10:44.641;14:45:44.641;0:38.657;0:38.587;0:37.993;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.657;38.587;37.993;16.117;16.117;22.540;38.657;15.636;54.293;22.951;1:17.244;14.202;1:31.446;23.791;1:55.237;
89;1;6;1:54.731;0;;38.680;0;38.249;0;37.802;0;120.4;12:39.372;14:47:39.372;0:38.680;0:38.249;0:37.802;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.680;38.249;37.802;16.022;16.022;22.658;38.680;15.652;54.332;22.597;1:16.929;14.175;1:31.104;23.627;1:54.731;
89;1;7;2:21.448;0;B;40.315;0;37.580;0;1:03.553;0;97.7;15:00.820;14:50:00.820;0:40.315;0:37.580;1:03.553;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;40.315;37.580;63.553;16.512;16.512;23.803;40.315;15.649;55.964;21.931;1:17.895;14.333;1:32.228;49.220;2:21.448;
89;1;8;2:07.076;0;;50.127;0;38.500;0;38.449;0;108.7;17:07.896;14:52:07.896;0:50.127;0:38.500;0:38.449;;Livio Galanti*;0:00:46.213;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;50.127;38.500;38.449;27.117;27.117;23.010;50.127;16.112;1:06.239;22.388;1:28.627;14.885;1:43.512;23.564;2:07.076;
89;1;9;1:53.969;0;;38.616;0;37.677;0;37.676;2;121.2;19:01.865;14:54:01.865;0:38.616;0:37.677;0:37.676;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.616;37.677;37.676;16.093;16.093;22.523;38.616;15.886;54.502;21.791;1:16.293;14.150;1:30.443;23.526;1:53.969;
89;1;10;1:53.644;2;;38.311;0;37.488;0;37.845;0;121.6;20:55.509;14:55:55.509;0:38.311;0:37.488;0:37.845;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.311;37.488;37.845;15.977;15.977;22.334;38.311;15.702;54.013;21.786;1:15.799;14.268;1:30.067;23.577;1:53.644;
89;1;11;1:54.100;0;;38.237;0;37.796;0;38.067;0;121.1;22:49.609;14:57:49.609;0:38.237;0:37.796;0:38.067;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.237;37.796;38.067;15.909;15.909;22.328;38.237;15.560;53.797;22.236;1:16.033;14.467;1:30.500;23.600;1:54.100;
89;1;12;1:54.104;0;;38.244;0;37.421;2;38.439;0;121.1;24:43.713;14:59:43.713;0:38.244;0:37.421;0:38.439;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.244;37.421;38.439;15.944;15.944;22.300;38.244;15.654;53.898;21.767;1:15.665;14.418;1:30.083;24.021;1:54.104;
89;1;13;1:54.214;0;;38.064;2;37.627;0;38.523;0;121.0;26:37.927;15:01:37.927;0:38.064;0:37.627;0:38.523;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.064;37.627;38.523;15.781;15.781;22.283;38.064;15.796;53.860;21.831;1:15.691;14.815;1:30.506;23.708;1:54.214;
89;1;14;1:59.397;0;;41.130;0;39.452;0;38.815;0;115.7;28:37.324;15:03:37.324;0:41.130;0:39.452;0:38.815;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;41.130;39.452;38.815;16.701;16.701;24.429;41.130;16.032;57.162;23.420;1:20.582;15.175;1:35.757;23.640;1:59.397;
89;1;15;1:57.087;0;;38.074;0;39.370;0;39.643;0;118.0;30:34.411;15:05:34.411;0:38.074;0:39.370;0:39.643;;Livio Galanti*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;FF;38.074;39.370;39.643;15.720;15.720;22.354;38.074;15.857;53.931;23.513;1:17.444;15.052;1:32.496;24.591;1:57.087;
93;1;1;3:04.009;0;;1:43.491;0;40.084;0;40.434;0;75.1;3:04.009;14:38:04.009;1:43.491;0:40.084;0:40.434;;Patrick Brunson;0:00:54.994;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;103.491;40.084;40.434;1:17.381;1:17.381;26.110;1:43.491;17.158;2:00.649;22.926;2:23.575;16.292;2:39.867;24.142;3:04.009;
93;1;2;1:56.684;0;;39.708;0;38.805;0;38.171;0;118.4;5:00.693;14:40:00.693;0:39.708;0:38.805;0:38.171;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.708;38.805;38.171;16.500;16.500;23.208;39.708;16.234;55.942;22.571;1:18.513;14.490;1:33.003;23.681;1:56.684;
93;1;3;1:55.765;0;;38.592;0;38.319;0;38.854;0;119.4;6:56.458;14:41:56.458;0:38.592;0:38.319;0:38.854;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.592;38.319;38.854;16.203;16.203;22.389;38.592;16.055;54.647;22.264;1:16.911;14.925;1:31.836;23.929;1:55.765;
93;1;4;1:57.515;0;;39.790;0;39.555;0;38.170;0;117.6;8:53.973;14:43:53.973;0:39.790;0:39.555;0:38.170;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.790;39.555;38.170;16.361;16.361;23.429;39.790;16.628;56.418;22.927;1:19.345;14.479;1:33.824;23.691;1:57.515;
93;1;5;1:56.118;0;;38.916;0;38.856;0;38.346;0;119.0;10:50.091;14:45:50.091;0:38.916;0:38.856;0:38.346;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.916;38.856;38.346;16.169;16.169;22.747;38.916;16.040;54.956;22.816;1:17.772;14.674;1:32.446;23.672;1:56.118;
93;1;6;1:54.866;2;;38.431;2;38.034;2;38.401;0;120.3;12:44.957;14:47:44.957;0:38.431;0:38.034;0:38.401;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.431;38.034;38.401;16.070;16.070;22.361;38.431;15.950;54.381;22.084;1:16.465;14.733;1:31.198;23.668;1:54.866;
93;1;7;1:54.900;0;;38.843;0;38.083;0;37.974;2;120.3;14:39.857;14:49:39.857;0:38.843;0:38.083;0:37.974;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.843;38.083;37.974;16.191;16.191;22.652;38.843;15.994;54.837;22.089;1:16.926;14.370;1:31.296;23.604;1:54.900;
93;1;8;1:58.942;0;;40.698;0;39.646;0;38.598;0;116.2;16:38.799;14:51:38.799;0:40.698;0:39.646;0:38.598;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;40.698;39.646;38.598;17.415;17.415;23.283;40.698;16.611;57.309;23.035;1:20.344;14.871;1:35.215;23.727;1:58.942;
93;1;9;7:14.310;0;B;39.280;0;38.276;0;5:56.754;0;31.8;23:53.109;14:58:53.109;0:39.280;0:38.276;5:56.754;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.280;38.276;356.754;16.532;16.532;22.748;39.280;16.043;55.323;22.233;1:17.556;14.800;1:32.356;5:41.954;7:14.310;
93;1;10;2:11.643;0;;54.338;0;38.903;0;38.402;0;105.0;26:04.752;15:01:04.752;0:54.338;0:38.903;0:38.402;;Patrick Brunson;0:05:39.051;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;54.338;38.903;38.402;30.752;30.752;23.586;54.338;16.386;1:10.724;22.517;1:33.241;14.730;1:47.971;23.672;2:11.643;
93;1;11;1:55.572;0;;38.908;0;38.396;0;38.268;0;119.6;28:00.324;15:03:00.324;0:38.908;0:38.396;0:38.268;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.908;38.396;38.268;16.398;16.398;22.510;38.908;16.168;55.076;22.228;1:17.304;14.658;1:31.962;23.610;1:55.572;
93;1;12;1:55.065;0;;38.509;0;38.331;0;38.225;0;120.1;29:55.389;15:04:55.389;0:38.509;0:38.331;0:38.225;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.509;38.331;38.225;16.192;16.192;22.317;38.509;16.116;54.625;22.215;1:16.840;14.403;1:31.243;23.822;1:55.065;
93;1;13;1:55.238;0;;38.889;0;38.372;0;37.977;0;119.9;31:50.627;15:06:50.627;0:38.889;0:38.372;0:37.977;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;FF;38.889;38.372;37.977;16.298;16.298;22.591;38.889;16.181;55.070;22.191;1:17.261;14.461;1:31.722;23.516;1:55.238;
98;1;1;2:19.705;0;;59.004;0;39.229;0;41.472;0;98.9;2:19.705;14:37:19.705;0:59.004;0:39.229;0:41.472;;Max Schweid;0:00:13.065;Am;;TechSport;Toyota Gazoo Racing;GF;59.004;39.229;41.472;33.625;33.625;25.379;59.004;16.513;1:15.517;22.716;1:38.233;17.213;1:55.446;24.259;2:19.705;
98;1;2;1:53.670;0;;38.698;0;37.199;0;37.773;0;121.6;4:13.375;14:39:13.375;0:38.698;0:37.199;0:37.773;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.698;37.199;37.773;16.246;16.246;22.452;38.698;15.515;54.213;21.684;1:15.897;14.340;1:30.237;23.433;1:53.670;
98;1;3;1:53.012;0;;38.051;0;37.343;0;37.618;0;122.3;6:06.387;14:41:06.387;0:38.051;0:37.343;0:37.618;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.051;37.343;37.618;15.806;15.806;22.245;38.051;15.563;53.614;21.780;1:15.394;14.180;1:29.574;23.438;1:53.012;
98;1;4;1:54.037;0;;38.165;0;37.778;0;38.094;0;121.2;8:00.424;14:43:00.424;0:38.165;0:37.778;0:38.094;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.165;37.778;38.094;15.959;15.959;22.206;38.165;15.550;53.715;22.228;1:15.943;14.685;1:30.628;23.409;1:54.037;
98;1;5;1:53.679;0;;38.324;0;37.531;0;37.824;0;121.6;9:54.103;14:44:54.103;0:38.324;0:37.531;0:37.824;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.324;37.531;37.824;15.946;15.946;22.378;38.324;15.749;54.073;21.782;1:15.855;14.280;1:30.135;23.544;1:53.679;
98;1;6;2:23.433;0;B;38.346;0;37.346;0;1:07.741;0;96.3;12:17.536;14:47:17.536;0:38.346;0:37.346;1:07.741;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.346;37.346;67.741;15.962;15.962;22.384;38.346;15.554;53.900;21.792;1:15.692;14.285;1:29.977;53.456;2:23.433;
98;1;7;3:01.310;0;;1:46.359;0;37.191;0;37.760;0;76.2;15:18.846;14:50:18.846;1:46.359;0:37.191;0:37.760;;Max Schweid;0:01:47.417;Am;;TechSport;Toyota Gazoo Racing;GF;106.359;37.191;37.760;1:23.889;1:23.889;22.470;1:46.359;15.519;2:01.878;21.672;2:23.550;14.382;2:37.932;23.378;3:01.310;
98;1;8;1:52.977;0;;38.229;0;37.104;0;37.644;0;122.3;17:11.823;14:52:11.823;0:38.229;0:37.104;0:37.644;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.229;37.104;37.644;15.968;15.968;22.261;38.229;15.474;53.703;21.630;1:15.333;14.240;1:29.573;23.404;1:52.977;
98;1;9;1:52.875;0;;38.148;0;37.230;0;37.497;0;122.4;19:04.698;14:54:04.698;0:38.148;0:37.230;0:37.497;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.148;37.230;37.497;15.824;15.824;22.324;38.148;15.600;53.748;21.630;1:15.378;14.148;1:29.526;23.349;1:52.875;
98;1;10;1:52.237;2;;37.791;2;36.960;2;37.486;2;123.1;20:56.935;14:55:56.935;0:37.791;0:36.960;0:37.486;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;37.791;36.960;37.486;15.729;15.729;22.062;37.791;15.438;53.229;21.522;1:14.751;14.141;1:28.892;23.345;1:52.237;
98;1;11;1:55.612;0;;37.965;0;39.657;0;37.990;0;119.5;22:52.547;14:57:52.547;0:37.965;0:39.657;0:37.990;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;37.965;39.657;37.990;15.800;15.800;22.165;37.965;15.581;53.546;24.076;1:17.622;14.555;1:32.177;23.435;1:55.612;
98;1;12;1:52.875;0;;37.930;0;37.162;0;37.783;0;122.4;24:45.422;14:59:45.422;0:37.930;0:37.162;0:37.783;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;37.930;37.162;37.783;15.815;15.815;22.115;37.930;15.444;53.374;21.718;1:15.092;14.223;1:29.315;23.560;1:52.875;
98;1;13;1:53.389;0;;38.151;0;37.597;0;37.641;0;121.9;26:38.811;15:01:38.811;0:38.151;0:37.597;0:37.641;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;38.151;37.597;37.641;16.002;16.002;22.149;38.151;15.678;53.829;21.919;1:15.748;14.231;1:29.979;23.410;1:53.389;
98;1;14;1:56.199;0;;39.352;0;38.433;0;38.414;0;118.9;28:35.010;15:03:35.010;0:39.352;0:38.433;0:38.414;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;39.352;38.433;38.414;16.102;16.102;23.250;39.352;15.694;55.046;22.739;1:17.785;14.690;1:32.475;23.724;1:56.199;
98;1;15;1:59.810;0;;41.626;0;38.642;0;39.542;0;115.3;30:34.820;15:05:34.820;0:41.626;0:38.642;0:39.542;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;FF;41.626;38.642;39.542;16.416;16.416;25.210;41.626;15.889;57.515;22.753;1:20.268;15.204;1:35.472;24.338;1:59.810;
